"STATION","NAME","DATE","AWND","TAVG","TMAX","TMIN","TOBS"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-11-23",,"81","95","73",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-11-24",,"76","86","69",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-11-25",,"71","83","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-11-26",,"60","74","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-11-27",,"58","65","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-11-28",,"63","75","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-11-29",,"63","77","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-11-30",,"63","74","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-01",,"64","75","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-02",,"65","78","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-03",,"59","68","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-04",,"59","72","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-05",,"61","72","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-06",,"67","76","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-07",,"68","78","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-08",,"69","79","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-09",,"72","84","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-10",,"72","82","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-11",,"73","82","67",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-12",,"73","81","67",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-13",,"72","83","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-14",,"68","77","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-15",,"70","81","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-16",,"59","69","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-17",,"62","72","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-18",,"62","71","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-19",,"59","69","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-20",,"52","56","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-21",,"53","62","45",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-22",,"56","65","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-23",,"59","66","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-24",,"62","75","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-25",,"59","69","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-26",,"59","66","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-27",,"67","78","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-28",,"72","86","62",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-29",,"73","84","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-30",,"64","76","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2017-12-31",,"58","69","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-01",,"60","72","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-02",,"67","81","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-03",,"68","75","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-04",,"64","75","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-05",,"63","72","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-06",,"62","68","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-07",,"62","74","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-08",,"61","67","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-09",,"53","57","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-10",,"54","62","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-11",,"60","70","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-12",,"65","73","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-13",,"72","86","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-14",,"71","82","62",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-15",,"64","73","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-16",,"62","70","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-17",,"68","79","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-18",,"67","77","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-19",,"55","60","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-20",,"52","60","47",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-21",,"53","62","46",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-22",,"58","68","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-23",,"63","73","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-24",,"62","75","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-25",,"53","61","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-26",,"55","67","45",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-27",,"64","73","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-28",,"74","87","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-29",,"76","85","69",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-30",,"71","81","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-01-31",,"70","80","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-01",,"70","80","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-02",,"71","83","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-03",,"71","82","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-04",,"70","84","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-05",,"65","76","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-06",,"59","74","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-07",,"71","84","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-08",,"74","84","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-09",,"63","73","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-10",,"56","64","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-11",,"59","72","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-12",,"53","63","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-13",,"55","66","46",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-14",,"59","68","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-15",,"60","71","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-16",,"63","73","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-17",,"63","74","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-18",,"58","68","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-19",,"48","55","43",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-20",,"48","59","39",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-21",,"49","57","44",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-22",,"49","60","43",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-23",,"48","58","42",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-24",,"51","62","43",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-25",,"55","68","44",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-26",,"55","65","45",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-27",,"47","56","42",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-02-28",,"49","62","40",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-01",,"52","62","45",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-02",,"51","54","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-03",,"51","60","46",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-04",,"51","62","43",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-05",,"61","73","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-06",,"65","80","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-07",,"62","71","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-08",,"62","75","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-09",,"59","71","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-10",,"55","58","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-11",,"58","66","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-12",,"60","73","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-13",,"59","68","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-14",,"56","64","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-15",,"55","64","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-16",,"52","58","46",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-17",,"52","60","47",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-18",,"53","62","44",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-19",,"60","75","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-20",,"62","76","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-21",,"60","65","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-22",,"58","64","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-23",,"59","70","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-24",,"54","63","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-25",,"53","63","47",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-26",,"56","69","47",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-27",,"61","75","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-28",,"63","77","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-29",,"64","76","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-30",,"65","80","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-03-31",,"62","76","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-01",,"56","68","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-02",,"58","68","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-03",,"59","71","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-04",,"57","70","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-05",,"58","69","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-06",,"60","71","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-07",,"61","72","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-08",,"63","76","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-09",,"78","97","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-10",,"76","89","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-11",,"65","78","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-12",,"59","68","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-13",,"67","79","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-14",,"74","86","62",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-15",,"66","79","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-16",,"54","63","47",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-17",,"58","70","46",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-18",,"61","73","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-19",,"53","62","46",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-20",,"59","76","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-21",,"69","87","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-22",,"69","83","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-23",,"62","79","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-24",,"61","75","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-25",,"61","76","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-26",,"59","73","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-27",,"59","71","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-28",,"59","70","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-29",,"58","68","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-04-30",,"57","62","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-01",,"53","56","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-02",,"54","59","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-03",,"61","73","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-04",,"74","91","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-05",,"76","91","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-06",,"69","83","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-07",,"64","78","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-08",,"64","79","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-09",,"64","78","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-10",,"64","77","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-11",,"57","61","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-12",,"57","64","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-13",,"59","71","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-14",,"60","70","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-15",,"60","71","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-16",,"62","75","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-17",,"60","71","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-18",,"60","68","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-19",,"59","68","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-20",,"60","67","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-21",,"58","61","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-22",,"59","64","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-23",,"60","69","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-24",,"59","67","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-25",,"60","70","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-26",,"60","68","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-27",,"61","73","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-28",,"63","78","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-29",,"62","77","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-30",,"60","67","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-05-31",,"62","71","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-01",,"65","77","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-02",,"70","82","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-03",,"68","83","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-04",,"65","76","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-05",,"63","73","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-06",,"64","76","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-07",,"65","78","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-08",,"70","86","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-09",,"69","82","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-10",,"69","82","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-11",,"71","85","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-12",,"70","84","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-13",,"70","86","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-14",,"70","93","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-15",,"68","82","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-16",,"62","70","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-17",,"61","68","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-18",,"63","74","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-19",,"65","79","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-20",,"66","81","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-21",,"67","81","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-22",,"68","82","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-23",,"64","73","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-24",,"65","76","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-25",,"68","82","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-26",,"68","83","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-27",,"69","82","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-28",,"67","79","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-29",,"65","76","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-06-30",,"66","79","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-01",,"68","81","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-02",,"68","80","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-03",,"68","78","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-04",,"70","85","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-05",,"76","92","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-06",,"96","112","79",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-07",,"88","106","76",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-08",,"85","95","74",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-09",,"81","94","71",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-10",,"76","88","68",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-11",,"76","91","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-12",,"76","90","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-13",,"75","88","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-14",,"75","89","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-15",,"74","86","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-16",,"74","87","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-17",,"73","86","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-18",,"72","86","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-19",,"74","86","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-20",,"73","85","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-21",,"72","86","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-22",,"76","90","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-23",,"80","95","68",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-24",,"81","96","69",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-25",,"77","93","67",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-26",,"74","85","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-27",,"76","92","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-28",,"73","84","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-29",,"78","95","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-30",,"79","91","70",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-07-31",,"79","94","67",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-01",,"79","95","69",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-02",,"77","89","68",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-03",,"79","92","67",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-04",,"76","91","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-05",,"77","91","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-06",,"81","97","67",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-07",,"82","96","69",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-08",,"82","94","70",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-09",,"83","99","72",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-10",,"81","93","72",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-11",,"77","89","69",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-12",,"76","87","67",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-13",,"74","87","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-14",,"73","84","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-15",,"73","86","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-16",,"74","86","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-17",,"75","88","68",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-18",,"74","87","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-19",,"74","89","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-20",,"73","85","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-21",,"73","86","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-22",,"74","87","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-23",,"72","87","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-24",,"71","83","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-25",,"70","83","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-26",,"70","82","62",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-27",,"69","82","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-28",,"70","83","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-29",,"73","88","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-30",,"74","89","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-08-31",,"72","85","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-01",,"69","79","62",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-02",,"68","78","63",
